OrderID,Amount,OrderDate,CustomerID
664OS21112159521890,"65,000",2021-11-21 16:49:27,4258406
664OS21112160178110,"50,000",2021-11-21 16:44:18,2017094
664OS21112160178110,"62,000",2021-11-21 16:44:18,2017094
664OS21112160178110,"89,000",2021-11-21 16:44:18,2017094
664OS21112160178110,"59,000",2021-11-21 16:44:18,2017094
664OS21112160036906,"345,000",2021-11-21 16:42:57,4630122
664OS21112160036906,"50,000",2021-11-21 16:42:57,4630122
664OS21112159706826,"65,000",2021-11-21 16:40:32,844226
664OS21112159706826,"38,000",2021-11-21 16:40:32,844226
664OS21112159706826,"25,000",2021-11-21 16:40:32,844226
664OS21112159706826,"75,000",2021-11-21 16:40:32,844226
664OS21112159706826,"135,000",2021-11-21 16:40:32,844226
664OS21112159706826,"80,750",2021-11-21 16:40:32,844226
664OS21112159706826,"27,000",2021-11-21 16:40:32,844226
664OS21112159706826,"65,000",2021-11-21 16:40:32,844226
664OS21112159706826,0,2021-11-21 16:40:32,844226
664OS21112159706826,"71,100",2021-11-21 16:40:32,844226
664OS21112159706826,"25,000",2021-11-21 16:40:32,844226
664OS21112159706826,"71,100",2021-11-21 16:40:32,844226
664OS21112157973573,"418,000",2021-11-21 16:34:36,1576908
664OS21112156089350,"219,000",2021-11-21 16:06:11,4629933
664OS21112156089350,"186,150",2021-11-21 16:06:11,4629933
664OS21112156089350,"219,000",2021-11-21 16:06:11,4629933
664OS21112153112750,"98,000",2021-11-21 14:56:30,4629621
664OS21112152427686,"225,000",2021-11-21 14:45:10,2726974
664OS21112152427686,"139,000",2021-11-21 14:45:10,2726974
664OS21112152427686,"195,000",2021-11-21 14:45:10,2726974
664OS21112151208493,"127,000",2021-11-21 14:33:47,4280318
664OS21112151208493,0,2021-11-21 14:33:47,4280318
664OS21112150468150,"185,000",2021-11-21 14:13:28,4585629
664OS21112150440930,"25,000",2021-11-21 14:01:03,585448
664OS21112150287633,"94,500",2021-11-21 14:00:37,585448
664OS21112150287633,"74,500",2021-11-21 14:00:37,585448
664OS21112150287633,"64,500",2021-11-21 14:00:37,585448
664OS21112150287633,"64,500",2021-11-21 14:00:37,585448
664OS21112149722866,"579,000",2021-11-21 13:58:06,1904064
664OS21112149642256,"117,000",2021-11-21 13:48:43,4037321
664OS21112149642256,"62,100",2021-11-21 13:48:43,4037321
664OS21112149119020,0,2021-11-21 13:38:39,2782118
664OS21112147834923,"279,000",2021-11-21 13:18:31,3792200
664OS21112143390303,"465,000",2021-11-21 12:52:18,3361025
664OS21112143921836,"279,000",2021-11-21 12:34:03,4585629
664OS21112143636913,0,2021-11-21 12:12:02,4603411
664OS21112143636913,"279,000",2021-11-21 12:12:02,4603411
664OS21112143452913,"1,647,000",2021-11-21 12:07:15,3728329
664OS21112143486726,"50,000",2021-11-21 12:04:48,4608706
664OS21112143486726,"84,500",2021-11-21 12:04:48,4608706
664OS21112142652803,"135,000",2021-11-21 12:04:11,3705192
664OS21112142753786,"94,500",2021-11-21 12:03:03,3705192
664OS21112142753786,"129,000",2021-11-21 12:03:03,3705192
664OS21112142753786,"39,000",2021-11-21 12:03:03,3705192
664OS21112142753786,"59,000",2021-11-21 12:03:03,3705192
664OS21112142753786,"129,000",2021-11-21 12:03:03,3705192
664OS21112142753786,"129,000",2021-11-21 12:03:03,3705192
664OS21112142753786,"189,000",2021-11-21 12:03:03,3705192
664OS21112142753786,"199,000",2021-11-21 12:03:03,3705192
664OS21112142664473,"198,000",2021-11-21 11:52:30,3665903
664OS21112142428160,"608,000",2021-11-21 11:51:01,4274257
664OS21112142428160,0,2021-11-21 11:51:01,4274257
664OS21112142497550,"138,423",2021-11-21 11:50:52,4274257
664OS21112142497550,"95,577",2021-11-21 11:50:52,4274257
664OS21112142272490,"84,500",2021-11-21 11:44:32,4629143
664OS21112141952473,"360,000",2021-11-21 11:42:16,581724
664OS21112141952473,"25,000",2021-11-21 11:42:16,581724
664OS21112141952473,"32,000",2021-11-21 11:42:16,581724
664OS21112140322266,"79,000",2021-11-21 11:39:06,4266440
664OS21112140322266,"30,000",2021-11-21 11:39:06,4266440
664OS21112140322266,"239,000",2021-11-21 11:39:06,4266440
664OS21112140322266,"280,250",2021-11-21 11:39:06,4266440
664OS21112140322266,"95,000",2021-11-21 11:39:06,4266440
664OS21112140322266,"139,000",2021-11-21 11:39:06,4266440
664OS21112140322266,"29,000",2021-11-21 11:39:06,4266440
664OS21112140322266,"85,000",2021-11-21 11:39:06,4266440
664OS21112140499266,"25,000",2021-11-21 11:14:59,1239846
664OS21112140499266,"25,000",2021-11-21 11:14:59,1239846
664OS21112140106890,"59,000",2021-11-21 11:12:02,1197752
664OS21112140106890,0,2021-11-21 11:12:02,1197752
664OS21112140106890,"127,000",2021-11-21 11:12:02,1197752
664OS21112138487793,"409,000",2021-11-21 11:08:23,3953964
664OS21112139833356,0,2021-11-21 11:03:56,3683759
664OS21112139833356,0,2021-11-21 11:03:56,3683759
664OS21112139366170,"629,000",2021-11-21 10:56:08,4136179
664OS21112138610416,"84,500",2021-11-21 10:53:19,2782474
664OS21112138610416,"84,500",2021-11-21 10:53:19,2782474
664OS21112138302886,"15,000",2021-11-21 10:43:28,2782474
664OS21112138302886,"99,000",2021-11-21 10:43:28,2782474
664OS21112138302886,"85,500",2021-11-21 10:43:28,2782474
664OS21112138302886,"50,000",2021-11-21 10:43:28,2782474
664OS21112137737603,"129,000",2021-11-21 10:38:23,2539092
664OS21112137737603,"148,500",2021-11-21 10:38:23,2539092
664OS21112137737603,"148,500",2021-11-21 10:38:23,2539092
664OS21112137737603,"49,000",2021-11-21 10:38:23,2539092
664OS21112137537633,"469,000",2021-11-21 10:28:56,4312240
664OS21112137077506,"99,000",2021-11-21 10:25:36,177171
664OS21112137077506,"25,000",2021-11-21 10:25:36,177171
664OS21112137053006,"107,100",2021-11-21 10:17:57,15082
664OS21112136730960,"28,000",2021-11-21 10:13:46,146308
664OS21112136730960,"25,000",2021-11-21 10:13:46,146308
664OS21112136730960,"25,000",2021-11-21 10:13:46,146308
664OS21112136730960,"26,000",2021-11-21 10:13:46,146308
664OS21112136730960,"84,500",2021-11-21 10:13:46,146308
664OS21112135740583,"62,000",2021-11-21 10:12:06,3087693
664OS21112136606710,0,2021-11-21 10:10:07,4579528
664OS21112136606710,0,2021-11-21 10:10:07,4579528
664OS21112136192006,"265,050",2021-11-21 10:03:13,951263
664OS21112135191393,"42,038",2021-11-21 09:55:38,1882014
664OS21112135191393,"459,000",2021-11-21 09:55:38,1882014
664OS21112135191393,"59,000",2021-11-21 09:55:38,1882014
664OS21112135191393,"129,000",2021-11-21 09:55:38,1882014
664OS21112135191393,"195,000",2021-11-21 09:55:38,1882014
664OS21112135191393,"50,000",2021-11-21 09:55:38,1882014
664OS21112135191393,"75,000",2021-11-21 09:55:38,1882014
664OS21112135191393,"79,000",2021-11-21 09:55:38,1882014
664OS21112135191393,"29,000",2021-11-21 09:55:38,1882014
664OS21112135191393,"69,000",2021-11-21 09:55:38,1882014
664OS21112135544316,"80,275",2021-11-21 09:55:28,1882014
664OS21112135544316,"80,275",2021-11-21 09:55:28,1882014
664OS21112134061046,"195,000",2021-11-21 09:46:30,951263
664OS21112133919826,"129,000",2021-11-21 09:27:40,3371437
664OS21112133919826,"125,000",2021-11-21 09:27:40,3371437
664OS21112133919826,"629,000",2021-11-21 09:27:40,3371437
664OS21112133919826,"49,000",2021-11-21 09:27:40,3371437
664OS21112133919826,"79,000",2021-11-21 09:27:40,3371437
664OS21112133919826,"65,000",2021-11-21 09:27:40,3371437
664OS21112132147260,"99,000",2021-11-21 09:18:57,4628453
664OS21112132147260,"49,000",2021-11-21 09:18:57,4628453
664OS21112132147260,"199,000",2021-11-21 09:18:57,4628453
664OS21112132147260,"249,000",2021-11-21 09:18:57,4628453
664OS21112132147260,"21,000",2021-11-21 09:18:57,4628453
664OS21112132330590,"40,000",2021-11-21 08:58:51,3648224
664OS21112132330590,"27,000",2021-11-21 08:58:51,3648224
664OS21112132025650,"119,000",2021-11-21 08:55:47,3648224
664OS21112131083163,"295,000",2021-11-21 08:53:45,253649
664OS21112131083163,"49,000",2021-11-21 08:53:45,253649
664OS21112131083163,"339,000",2021-11-21 08:53:45,253649
664OS21112131083163,"135,000",2021-11-21 08:53:45,253649
664OS21112131083163,"75,000",2021-11-21 08:53:45,253649
664OS21112131083163,0,2021-11-21 08:53:45,253649
664OS21112131083163,"155,000",2021-11-21 08:53:45,253649
664OS21112130990976,"515,000",2021-11-21 08:38:01,3643560
664OS21112130990976,"29,000",2021-11-21 08:38:01,3643560
664OS21112075807860,"25,000",2021-11-20 21:03:30,4038114
664OS21112075807860,"25,000",2021-11-20 21:03:30,4038114
664OS21112074458920,"44,550",2021-11-20 20:48:13,3792200
664OS21112074458920,"35,000",2021-11-20 20:48:13,3792200
664OS21112074458920,"24,000",2021-11-20 20:48:13,3792200
664OS21112074458920,"65,000",2021-11-20 20:48:13,3792200
664OS21112074458920,"35,000",2021-11-20 20:48:13,3792200
664OS21112074458920,"65,000",2021-11-20 20:48:13,3792200
664OS21112074458920,"19,000",2021-11-20 20:48:13,3792200
664OS21112074458920,"67,050",2021-11-20 20:48:13,3792200
664OS21112074458920,"69,000",2021-11-20 20:48:13,3792200
664OS21112074051856,"99,000",2021-11-20 20:40:56,375134
664OS21112074051856,"30,000",2021-11-20 20:40:56,375134
664OS21112074051856,"280,250",2021-11-20 20:40:56,375134
664OS21112074051856,0,2021-11-20 20:40:56,375134
664OS21112073089133,"299,000",2021-11-20 20:34:10,4045713
664OS21112072773040,0,2021-11-20 20:18:09,2058111
664OS21112072773040,"678,000",2021-11-20 20:18:09,2058111
664OS21112072541290,0,2021-11-20 20:12:31,3702894
664OS21112072541290,"629,000",2021-11-20 20:12:31,3702894
664OS21112072541290,"329,000",2021-11-20 20:12:31,3702894
664OS21112072541290,"280,250",2021-11-20 20:12:31,3702894
664OS21112072541290,"58,000",2021-11-20 20:12:31,3702894
664OS21112072637773,"45,000",2021-11-20 20:10:38,2017094
664OS21112070797490,"109,000",2021-11-20 19:58:14,3592775
664OS21112070797490,"225,000",2021-11-20 19:58:14,3592775
664OS21112070797490,0,2021-11-20 19:58:14,3592775
664OS21112070797490,"590,000",2021-11-20 19:58:14,3592775
664OS21112069194453,"579,000",2021-11-20 19:39:56,4010184
664OS21112068117076,"299,000",2021-11-20 19:13:13,4118241
664OS21112067859670,"85,000",2021-11-20 18:55:17,997647
664OS21112067235666,"62,100",2021-11-20 18:50:58,3373956
664OS21112063900473,0,2021-11-20 18:40:29,2677349
664OS21112063900473,"25,000",2021-11-20 18:40:29,2677349
664OS21112063900473,"579,000",2021-11-20 18:40:29,2677349
664OS21112065837150,"50,000",2021-11-20 18:28:38,4627535
664OS21112065837150,"560,000",2021-11-20 18:28:38,4627535
664OS21112065837150,"469,000",2021-11-20 18:28:38,4627535
664OS21112065837150,"29,000",2021-11-20 18:28:38,4627535
664OS21112064634333,"499,000",2021-11-20 18:17:16,941018
664OS21112064634333,"115,000",2021-11-20 18:17:16,941018
664OS21112064358333,"127,000",2021-11-20 17:57:14,3939131
664OS21112064358333,0,2021-11-20 17:57:14,3939131
664OS21112064358333,"52,000",2021-11-20 17:57:14,3939131
664OS21112064212363,"375,000",2021-11-20 17:52:37,3718069
664OS21112064104846,"69,000",2021-11-20 17:50:10,218177
664OS21112064104846,"155,000",2021-11-20 17:50:10,218177
664OS21112064104846,"75,000",2021-11-20 17:50:10,218177
664OS21112064104846,"69,000",2021-11-20 17:50:10,218177
664OS21112063945660,"99,000",2021-11-20 17:48:22,4608021
664OS21112063945660,"99,000",2021-11-20 17:48:22,4608021
664OS21112063945660,"270,000",2021-11-20 17:48:22,4608021
664OS21112063945660,"46,000",2021-11-20 17:48:22,4608021
664OS21112063945660,"27,000",2021-11-20 17:48:22,4608021
664OS21112063531800,"787,000",2021-11-20 17:45:42,4274257
664OS21112063641456,0,2021-11-20 17:45:09,4274257
664OS21112063641456,"92,461",2021-11-20 17:45:09,4274257
664OS21112063641456,0,2021-11-20 17:45:09,4274257
664OS21112063641456,"614,539",2021-11-20 17:45:09,4274257
664OS21112063812706,"84,500",2021-11-20 17:44:57,4274257
664OS21112061982670,"25,000",2021-11-20 17:15:11,1382793
664OS21112060136556,0,2021-11-20 17:15:02,1382793
664OS21112060136556,"945,000",2021-11-20 17:15:02,1382793
664OS21112057576003,"418,000",2021-11-20 16:42:02,4627058
664OS21112057576003,"58,000",2021-11-20 16:42:02,4627058
664OS21112056513016,"1,455,000",2021-11-20 16:02:46,3329495
664OS21112057262580,0,2021-11-20 15:59:34,279632
664OS21112057262580,"1,947,000",2021-11-20 15:59:34,279632
664OS21112056113360,"44,100",2021-11-20 15:41:44,992460
664OS21112056113360,"59,000",2021-11-20 15:41:44,992460
664OS21112056113360,"129,000",2021-11-20 15:41:44,992460
664OS21112056113360,"98,000",2021-11-20 15:41:44,992460
664OS21112056113360,"55,000",2021-11-20 15:41:44,992460
664OS21112055726436,"1,097,250",2021-11-20 15:35:10,474787
664OS21112053140726,"84,500",2021-11-20 14:48:49,4012696
664OS21112052929383,"84,500",2021-11-20 14:45:39,2155543
664OS21112052929383,"84,500",2021-11-20 14:45:39,2155543
664OS21112052929383,"94,500",2021-11-20 14:45:39,2155543
664OS21112052929383,"94,500",2021-11-20 14:45:39,2155543
664OS21112052929383,"94,500",2021-11-20 14:45:39,2155543
664OS21112052929383,"94,500",2021-11-20 14:45:39,2155543
664OS21112048369730,"339,000",2021-11-20 13:48:07,4626460
664OS21112048369730,0,2021-11-20 13:48:07,4626460
664OS21112047216603,"185,000",2021-11-20 13:26:09,1456069
664OS21112047216603,"425,000",2021-11-20 13:26:09,1456069
664OS21112046698710,0,2021-11-20 13:06:56,877395
664OS21112046698710,"565,000",2021-11-20 13:06:56,877395
664OS21112046558273,"220,000",2021-11-20 12:58:16,1345619
664OS21112046558273,"110,000",2021-11-20 12:58:16,1345619
664OS21112046494960,"80,275",2021-11-20 12:55:56,3728329
664OS21112045702270,"385,000",2021-11-20 12:54:53,3728329
664OS21112045702270,"385,000",2021-11-20 12:54:53,3728329
664OS21112042480716,"99,000",2021-11-20 12:41:22,2409534
664OS21112045161536,"210,600",2021-11-20 12:41:12,2409534
664OS21112045161536,"69,000",2021-11-20 12:41:12,2409534
664OS21112045161536,"152,100",2021-11-20 12:41:12,2409534
664OS21112045161536,"58,050",2021-11-20 12:41:12,2409534
664OS21112045161536,"75,000",2021-11-20 12:41:12,2409534
664OS21112044207673,"189,000",2021-11-20 12:32:39,3709556
664OS21112043677140,"169,000",2021-11-20 12:16:45,1898518
664OS21112043677140,"99,500",2021-11-20 12:16:45,1898518
664OS21112043677140,"109,000",2021-11-20 12:16:45,1898518
664OS21112043677140,"94,500",2021-11-20 12:16:45,1898518
664OS21112043210046,"69,000",2021-11-20 12:07:57,4251972
664OS21112043210046,"69,000",2021-11-20 12:07:57,4251972
664OS21112043210046,"69,000",2021-11-20 12:07:57,4251972
664OS21112043210046,"165,000",2021-11-20 12:07:57,4251972
664OS21112043210046,"79,000",2021-11-20 12:07:57,4251972
664OS21112043210046,"42,000",2021-11-20 12:07:57,4251972
664OS21112043210046,"99,000",2021-11-20 12:07:57,4251972
664OS21112043127860,"56,000",2021-11-20 12:00:10,4626182
664OS21112042445263,"25,000",2021-11-20 11:47:58,1744708
664OS21112040932306,0,2021-11-20 11:26:29,753803
664OS21112040932306,"219,000",2021-11-20 11:26:29,753803
664OS21112039009613,"139,000",2021-11-20 10:55:46,271609
664OS21112039009613,"110,000",2021-11-20 10:55:46,271609
664OS21112038847050,"62,500",2021-11-20 10:50:15,994784
664OS21112038847050,"62,500",2021-11-20 10:50:15,994784
664OS21112037812236,"125,000",2021-11-20 10:50:07,994784
664OS21112037812236,0,2021-11-20 10:50:07,994784
664OS21112037812236,"198,000",2021-11-20 10:50:07,994784
664OS21112037812236,"329,000",2021-11-20 10:50:07,994784
664OS21112037747813,"198,000",2021-11-20 10:30:48,3638148
664OS21112037491500,0,2021-11-20 10:29:07,4623128
664OS21112037491500,"119,000",2021-11-20 10:29:07,4623128
664OS21112037491500,"100,000",2021-11-20 10:29:07,4623128
664OS21112037491500,"345,000",2021-11-20 10:29:07,4623128
664OS21112037491500,"295,000",2021-11-20 10:29:07,4623128
664OS21112037491500,"49,000",2021-11-20 10:29:07,4623128
664OS21112035869293,"99,500",2021-11-20 10:24:46,3761428
664OS21112035869293,"94,500",2021-11-20 10:24:46,3761428
664OS21112035869293,"69,500",2021-11-20 10:24:46,3761428
664OS21112035869293,"99,500",2021-11-20 10:24:46,3761428
664OS21112035869293,"89,500",2021-11-20 10:24:46,3761428
664OS21112035869293,"69,500",2021-11-20 10:24:46,3761428
664OS21112035869293,"69,500",2021-11-20 10:24:46,3761428
664OS21112035869293,"94,500",2021-11-20 10:24:46,3761428
664OS21112035869293,"124,500",2021-11-20 10:24:46,3761428
664OS21112035869293,"99,500",2021-11-20 10:24:46,3761428
664OS21112036588686,"94,500",2021-11-20 10:23:04,3761428
664OS21112036588686,"149,000",2021-11-20 10:23:04,3761428
664OS21112036588686,"84,500",2021-11-20 10:23:04,3761428
664OS21112036588686,"104,500",2021-11-20 10:23:04,3761428
664OS21112036588686,"94,500",2021-11-20 10:23:04,3761428
664OS21112036588686,"99,500",2021-11-20 10:23:04,3761428
664OS21112036588686,"99,500",2021-11-20 10:23:04,3761428
664OS21112036588686,"94,500",2021-11-20 10:23:04,3761428
664OS21112036588686,"84,500",2021-11-20 10:23:04,3761428
664OS21112036503623,"129,000",2021-11-20 10:09:47,3486520
664OS21112036503623,"179,550",2021-11-20 10:09:47,3486520
664OS21112036503623,"179,550",2021-11-20 10:09:47,3486520
664OS21112036503623,"40,000",2021-11-20 10:09:47,3486520
664OS21112036503623,"170,050",2021-11-20 10:09:47,3486520
664OS21112035781140,"79,000",2021-11-20 09:57:37,2520706
664OS21112035781140,"79,000",2021-11-20 09:57:37,2520706
664OS21112035781140,"69,000",2021-11-20 09:57:37,2520706
664OS21112033999790,"47,025",2021-11-20 09:41:18,1964112
664OS21112034541166,"94,525",2021-11-20 09:40:21,1334760
664OS21112034541166,"89,775",2021-11-20 09:40:21,1334760
664OS21112034541166,"94,525",2021-11-20 09:40:21,1334760
664OS21112034541166,"80,275",2021-11-20 09:40:21,1334760
664OS21112034541166,"89,775",2021-11-20 09:40:21,1334760
664OS21112034541166,"89,775",2021-11-20 09:40:21,1334760
664OS21112034541166,"75,525",2021-11-20 09:40:21,1334760
664OS21112034541166,"94,525",2021-11-20 09:40:21,1334760
664OS21112034058726,"70,775",2021-11-20 09:35:39,1964826
664OS21112034058726,"70,775",2021-11-20 09:35:39,1964826
664OS21112034058726,"165,000",2021-11-20 09:35:39,1964826
664OS21112033815556,"69,000",2021-11-20 09:27:38,4625448
664OS21112032700506,"84,500",2021-11-20 09:26:37,964659
664OS21112032700506,"94,500",2021-11-20 09:26:37,964659
664OS21112032700506,"99,000",2021-11-20 09:26:37,964659
664OS21112032700506,"29,000",2021-11-20 09:26:37,964659
664OS21112032700506,"16,333",2021-11-20 09:26:37,964659
664OS21112032700506,"80,750",2021-11-20 09:26:37,964659
664OS21112032700506,"32,667",2021-11-20 09:26:37,964659
664OS21112031276503,"25,000",2021-11-20 09:05:00,4625352
664OS21112031140283,"62,000",2021-11-20 08:41:14,4625250
664OS21112031140283,"65,000",2021-11-20 08:41:14,4625250
664OS21112031140283,"109,000",2021-11-20 08:41:14,4625250
664OS21112031140283,"195,000",2021-11-20 08:41:14,4625250
664OS21112031140283,"75,000",2021-11-20 08:41:14,4625250
664OS21112029070780,"99,500",2021-11-20 08:27:39,4625189
664OS21112029070780,"99,500",2021-11-20 08:27:39,4625189
664OS21112029070780,"99,500",2021-11-20 08:27:39,4625189
664OS21112029070780,"99,500",2021-11-20 08:27:39,4625189
664OS21112028178400,"529,000",2021-11-20 08:04:29,3568158
664OS21112025339066,"24,000",2021-11-20 07:49:36,4625082
664OS21112025339066,"125,000",2021-11-20 07:49:36,4625082
664OS21111974623366,0,2021-11-19 21:49:00,2995666
664OS21111974623366,"339,000",2021-11-19 21:49:00,2995666
664OS21111977019840,0,2021-11-19 21:23:40,3733895
664OS21111977019840,"48,000",2021-11-19 21:23:40,3733895
664OS21111977019840,"48,000",2021-11-19 21:23:40,3733895
664OS21111977019840,"35,000",2021-11-19 21:23:40,3733895
664OS21111977019840,"629,000",2021-11-19 21:23:40,3733895
664OS21111972356970,"66,750",2021-11-19 20:43:41,2900938
664OS21111972356970,0,2021-11-19 20:43:41,2900938
664OS21111972356970,"469,000",2021-11-19 20:43:41,2900938
664OS21111972356970,"339,000",2021-11-19 20:43:41,2900938
664OS21111972356970,"349,000",2021-11-19 20:43:41,2900938
664OS21111972703580,"107,100",2021-11-19 20:11:44,4224609
664OS21111972493610,"345,000",2021-11-19 20:10:17,2587738
664OS21111972161360,"369,000",2021-11-19 20:07:34,1657006
664OS21111972161360,"29,000",2021-11-19 20:07:34,1657006
664OS21111972161360,0,2021-11-19 20:07:34,1657006
664OS21111972161360,"61,275",2021-11-19 20:07:34,1657006
664OS21111972161360,"80,275",2021-11-19 20:07:34,1657006
664OS21111972161360,"70,775",2021-11-19 20:07:34,1657006
664OS21111972161360,"582,000",2021-11-19 20:07:34,1657006
664OS21111972417580,"205,000",2021-11-19 20:06:58,4565276
664OS21111972305423,"62,100",2021-11-19 20:05:54,2721868
664OS21111972305423,"99,000",2021-11-19 20:05:54,2721868
664OS21111972305423,"175,000",2021-11-19 20:05:54,2721868
664OS21111972305423,"275,000",2021-11-19 20:05:54,2721868
664OS21111972305423,"115,000",2021-11-19 20:05:54,2721868
664OS21111972305423,"70,775",2021-11-19 20:05:54,2721868
664OS21111971261326,"299,000",2021-11-19 19:53:32,3666125
664OS21111971261326,0,2021-11-19 19:53:32,3666125
664OS21111971275623,"49,000",2021-11-19 19:47:56,1164119
664OS21111970974186,"79,500",2021-11-19 19:47:40,2275411
664OS21111970974186,"75,000",2021-11-19 19:47:40,2275411
664OS21111970974186,"84,500",2021-11-19 19:47:40,2275411
664OS21111970974186,"94,500",2021-11-19 19:47:40,2275411
664OS21111970974186,"50,000",2021-11-19 19:47:40,2275411
664OS21111970974186,"84,500",2021-11-19 19:47:40,2275411
664OS21111970974186,"94,500",2021-11-19 19:47:40,2275411
664OS21111970974186,"74,500",2021-11-19 19:47:40,2275411
664OS21111970974186,"74,500",2021-11-19 19:47:40,2275411
664OS21111970946670,"135,000",2021-11-19 19:47:19,2275411
664OS21111970946670,"65,000",2021-11-19 19:47:19,2275411
664OS21111970946670,"65,000",2021-11-19 19:47:19,2275411
664OS21111970426480,"94,500",2021-11-19 19:42:52,2322824
664OS21111970426480,"94,500",2021-11-19 19:42:52,2322824
664OS21111970426480,"84,500",2021-11-19 19:42:52,2322824
664OS21111970426480,"99,500",2021-11-19 19:42:52,2322824
664OS21111970426480,"99,500",2021-11-19 19:42:52,2322824
664OS21111970426480,"94,500",2021-11-19 19:42:52,2322824
664OS21111970426480,"84,500",2021-11-19 19:42:52,2322824
664OS21111970136416,"99,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"21,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"29,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"50,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"245,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"50,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"20,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"99,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"25,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"75,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"23,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"27,000",2021-11-19 19:42:25,2322824
664OS21111970136416,"24,000",2021-11-19 19:42:25,2322824
664OS21111970825076,"69,000",2021-11-19 19:40:25,2848744
664OS21111970825076,"109,000",2021-11-19 19:40:25,2848744
664OS21111970316216,"59,000",2021-11-19 19:33:46,3078809
664OS21111970316216,"49,000",2021-11-19 19:33:46,3078809
664OS21111970292920,"339,000",2021-11-19 19:31:56,2200607
664OS21111970292920,0,2021-11-19 19:31:56,2200607
664OS21111969721416,"35,000",2021-11-19 19:27:50,3992542
664OS21111969721416,"1,145,000",2021-11-19 19:27:50,3992542
664OS21111969721416,"27,000",2021-11-19 19:27:50,3992542
664OS21111969721416,"38,000",2021-11-19 19:27:50,3992542
664OS21111969402853,"155,000",2021-11-19 19:21:59,2772235
664OS21111969402853,"19,000",2021-11-19 19:21:59,2772235
664OS21111969402853,"657,000",2021-11-19 19:21:59,2772235
664OS21111969402853,"50,000",2021-11-19 19:21:59,2772235
664OS21111969402853,"176,300",2021-11-19 19:21:59,2772235
664OS21111969280916,"139,000",2021-11-19 19:16:42,3784622
664OS21111968898116,"50,000",2021-11-19 19:14:39,643670
664OS21111968898116,"358,000",2021-11-19 19:14:39,643670
664OS21111968898116,"198,000",2021-11-19 19:14:39,643670
664OS21111968712820,"179,000",2021-11-19 19:13:57,3784622
664OS21111968752446,"59,000",2021-11-19 19:08:16,4624654
664OS21111966782816,"99,000",2021-11-19 19:05:30,4624642
664OS21111968490930,"99,000",2021-11-19 19:05:10,3665651
664OS21111968490930,"465,000",2021-11-19 19:05:10,3665651
664OS21111968490930,"99,000",2021-11-19 19:05:10,3665651
664OS21111968273006,"99,500",2021-11-19 19:01:22,2741503
664OS21111968273006,"75,000",2021-11-19 19:01:22,2741503
664OS21111968273006,"129,500",2021-11-19 19:01:22,2741503
664OS21111968273006,"99,500",2021-11-19 19:01:22,2741503
664OS21111968153820,"558,000",2021-11-19 18:55:54,4005545
664OS21111966397566,"219,000",2021-11-19 18:33:03,4624544
664OS21111964885860,"99,000",2021-11-19 18:26:35,3508591
664OS21111964885860,"50,000",2021-11-19 18:26:35,3508591
664OS21111964885860,"585,000",2021-11-19 18:26:35,3508591
664OS21111963167946,0,2021-11-19 17:52:29,3448635
664OS21111963167946,"349,000",2021-11-19 17:52:29,3448635
664OS21111963960293,"25,000",2021-11-19 17:46:00,4608021
664OS21111963960293,"25,000",2021-11-19 17:46:00,4608021
664OS21111960850270,0,2021-11-19 17:32:36,4285270
664OS21111960850270,"349,000",2021-11-19 17:32:36,4285270
664OS21111960850270,"465,000",2021-11-19 17:32:36,4285270
664OS21111960631050,"69,000",2021-11-19 16:54:09,3013381
664OS21111960631050,"459,000",2021-11-19 16:54:09,3013381
664OS21111960631050,"29,000",2021-11-19 16:54:09,3013381
664OS21111960631050,"59,000",2021-11-19 16:54:09,3013381
664OS21111960189923,"315,273",2021-11-19 16:50:28,2450729
664OS21111960189923,"87,627",2021-11-19 16:50:28,2450729
664OS21111960189923,"59,809",2021-11-19 16:50:28,2450729
664OS21111960189923,"91,800",2021-11-19 16:50:28,2450729
664OS21111960189923,"82,991",2021-11-19 16:50:28,2450729
664OS21111960045160,"49,000",2021-11-19 16:50:09,2450729
664OS21111959962533,"88,000",2021-11-19 16:43:07,4624119
664OS21111959962533,"25,000",2021-11-19 16:43:07,4624119
664OS21111959779063,"84,500",2021-11-19 16:39:21,2836455
664OS21111959779063,"94,500",2021-11-19 16:39:21,2836455
664OS21111959779063,"99,500",2021-11-19 16:39:21,2836455
664OS21111959779063,"94,500",2021-11-19 16:39:21,2836455
664OS21111959779063,"94,500",2021-11-19 16:39:21,2836455
664OS21111959779063,"459,000",2021-11-19 16:39:21,2836455
664OS21111959779063,"94,500",2021-11-19 16:39:21,2836455
664OS21111959779063,"94,500",2021-11-19 16:39:21,2836455
664OS21111959673283,"85,025",2021-11-19 16:36:18,2164148
664OS21111959673283,"80,275",2021-11-19 16:36:18,2164148
